run,module,name,row type,data...
Config1-0-20190530-15:17:17-5256,Config1.ordi1.out.channel,messagesDiscarded:histogram,bins,-Inf,-0.5,-0.46666666666667,-0.43333333333333,-0.4,-0.36666666666667,-0.33333333333333,-0.3,-0.26666666666667,-0.23333333333333,-0.2,-0.16666666666667,-0.13333333333333,-0.1,-0.066666666666667,-0.033333333333333,0,0.033333333333333,0.066666666666667,0.1,0.13333333333333,0.16666666666667,0.2,0.23333333333333,0.26666666666667,0.3,0.33333333333333,0.36666666666667,0.4,0.43333333333333,0.46666666666667,0.5
Config1-0-20190530-15:17:17-5256,Config1.ordi1.out.channel,messagesDiscarded:histogram,counters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Config1-0-20190530-15:17:17-5256,Config1.ordi1.out.channel,messages:histogram,bins,-Inf,0,1,2
Config1-0-20190530-15:17:17-5256,Config1.ordi1.out.channel,messages:histogram,counters,0,0,1,0
Config1-0-20190530-15:17:17-5256,Config1.ordi2.out.channel,messagesDiscarded:histogram,bins,-Inf,-0.5,-0.46666666666667,-0.43333333333333,-0.4,-0.36666666666667,-0.33333333333333,-0.3,-0.26666666666667,-0.23333333333333,-0.2,-0.16666666666667,-0.13333333333333,-0.1,-0.066666666666667,-0.033333333333333,0,0.033333333333333,0.066666666666667,0.1,0.13333333333333,0.16666666666667,0.2,0.23333333333333,0.26666666666667,0.3,0.33333333333333,0.36666666666667,0.4,0.43333333333333,0.46666666666667,0.5
Config1-0-20190530-15:17:17-5256,Config1.ordi2.out.channel,messagesDiscarded:histogram,counters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Config1-0-20190530-15:17:17-5256,Config1.ordi2.out.channel,messages:histogram,bins,-Inf,-0.5,-0.46666666666667,-0.43333333333333,-0.4,-0.36666666666667,-0.33333333333333,-0.3,-0.26666666666667,-0.23333333333333,-0.2,-0.16666666666667,-0.13333333333333,-0.1,-0.066666666666667,-0.033333333333333,0,0.033333333333333,0.066666666666667,0.1,0.13333333333333,0.16666666666667,0.2,0.23333333333333,0.26666666666667,0.3,0.33333333333333,0.36666666666667,0.4,0.43333333333333,0.46666666666667,0.5
Config1-0-20190530-15:17:17-5256,Config1.ordi2.out.channel,messages:histogram,counters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
